1000 2999
51 234 -16
230 235 5
201 236 45
39 237 -12
203 238 33
3 239 30
10 240 11
172 241 46
234 242 7
57 243 0
85 244 8
109 245 2
205 246 28
239 247 38
152 248 16
15 249 33
44 250 23
10 251 18
124 252 -6
191 253 46
82 254 12
15 255 23
50 256 37
85 257 41
187 258 -1
222 259 50
206 260 -16
171 261 25
0 262 36
138 263 37
32 264 1
195 265 23
27 266 12
233 267 31
115 268 35
48 269 -16
64 270 -13
239 271 41
176 272 18
187 273 11
26 274 5
251 275 -6
272 276 -10
148 277 -7
181 278 10
217 279 2
172 280 25
140 281 30
42 282 -12
64 283 47
96 284 -11
91 285 40
147 286 0
98 287 8
113 288 22
107 289 -17
189 290 15
200 291 24
96 292 3
80 293 15
47 294 49
257 295 32
295 296 43
7 297 46
172 298 14
96 299 46
293 300 -10
216 301 -20
192 302 39
177 303 47
252 304 33
45 305 15
32 306 4
57 307 -2
170 308 20
301 309 4
195 310 5
22 311 -2
182 312 29
21 313 27
235 314 42
134 315 34
304 316 43
286 317 -10
220 318 22
184 319 36
131 320 -1
31 321 44
291 322 -7
216 323 -12
151 324 -10
137 325 6
251 326 25
293 327 8
5 328 -2
120 329 -5
236 330 0
87 331 5
117 332 6
289 333 46
22 334 -11
218 335 -15
279 336 22
129 337 13
55 338 29
190 339 29
77 340 -20
185 341 17
168 342 32
161 343 8
271 344 38
75 345 31
99 346 5
39 347 -7
329 348 24
295 349 44
181 350 43
120 351 46
289 352 -11
106 353 26
111 354 -10
90 355 32
124 356 4
170 357 49
330 358 41
311 359 49
335 360 -18
256 361 40
135 362 16
64 363 45
165 364 26
162 365 38
363 366 21
208 367 34
110 368 46
125 369 15
176 370 -15
172 371 19
271 372 16
237 373 21
303 374 8
245 375 -5
214 376 -12
181 377 -15
304 378 38
45 379 -15
298 380 -8
239 381 -15
178 382 9
353 383 10
309 384 50
255 385 -5
69 386 42
291 387 41
109 388 37
357 389 35
17 390 37
93 391 18
210 392 2
167 393 25
329 394 39
16 395 -16
185 396 0
120 397 24
278 398 28
180 399 49
92 400 47
137 401 7
391 402 46
361 403 6
82 404 8
319 405 27
351 406 35
172 407 11
401 408 -11
79 409 23
217 410 -12
119 411 38
118 412 3
249 413 34
383 414 -14
146 415 -9
330 416 -7
58 417 28
361 418 31
82 419 0
269 420 -2
81 421 12
30 422 37
321 423 6
82 424 -20
68 425 8
409 426 15
7 427 -7
8 428 23
362 429 1
104 430 48
8 431 17
354 432 11
15 433 30
55 434 37
330 435 8
80 436 41
256 437 50
163 438 -8
50 439 25
139 440 2
397 441 24
62 442 16
228 443 24
174 444 32
79 445 -13
378 446 6
111 447 14
112 448 -4
381 449 4
238 450 17
130 451 17
301 452 0
234 453 -18
258 454 19
288 455 35
210 456 21
435 457 -19
342 458 40
111 459 -10
176 460 -3
48 461 30
377 462 5
459 463 -9
280 464 36
189 465 -8
242 466 17
281 467 27
404 468 36
44 469 39
130 470 49
320 471 49
228 472 -4
215 473 9
353 474 -14
15 475 22
407 476 -3
1 477 -5
276 478 46
151 479 -7
445 480 14
206 481 20
135 482 50
157 483 -17
126 484 -2
249 485 34
68 486 40
369 487 7
56 488 41
322 489 31
101 490 44
245 491 12
268 492 30
193 493 -2
405 494 3
216 495 50
254 496 43
208 497 41
192 498 35
233 499 -13
69 500 -2
371 501 33
380 502 -13
415 503 15
32 504 -4
201 505 -13
331 506 -18
245 507 20
274 508 43
245 509 20
240 510 45
496 511 12
196 512 -12
388 513 5
230 514 8
64 515 -10
355 516 15
134 517 9
31 518 44
473 519 21
167 520 34
109 521 14
320 522 35
460 523 -18
361 524 26
309 525 -4
334 526 50
50 527 31
264 528 2
352 529 -2
179 530 45
48 531 16
527 532 17
485 533 21
438 534 -17
365 535 -6
277 536 -3
246 537 -11
104 538 41
89 539 33
22 540 38
72 541 -10
335 542 2
64 543 16
165 544 -3
325 545 8
420 546 49
299 547 23
442 548 39
10 549 17
257 550 23
44 551 12
538 552 8
64 553 21
122 554 40
198 555 -13
56 556 19
164 557 -14
134 558 4
342 559 -16
495 560 -13
158 561 -4
392 562 35
560 563 -8
548 564 -7
405 565 17
101 566 -2
516 567 15
190 568 20
505 569 23
317 570 29
70 571 -15
67 572 10
424 573 -15
448 574 -17
466 575 -4
389 576 -1
376 577 9
510 578 42
29 579 -17
462 580 32
421 581 -18
348 582 -9
304 583 35
85 584 45
362 585 -5
106 586 41
276 587 -14
395 588 11
301 589 10
587 590 15
456 591 16
162 592 26
9 593 -16
158 594 -14
361 595 -3
442 596 -6
47 597 25
537 598 19
92 599 3
487 600 -11
192 601 43
105 602 11
486 603 28
305 604 9
38 605 30
47 606 15
301 607 6
73 608 36
564 609 30
133 610 41
426 611 13
273 612 44
333 613 -19
273 614 44
129 615 49
269 616 -3
263 617 29
179 618 -7
170 619 34
68 620 -2
250 621 9
198 622 -11
264 623 30
305 624 14
494 625 15
404 626 18
70 627 48
474 628 45
428 629 50
508 630 43
564 631 -19
584 632 49
471 633 48
494 634 7
510 635 -2
254 636 15
584 637 -19
513 638 -17
422 639 49
421 640 11
1 641 29
496 642 -11
89 643 -4
262 644 21
374 645 28
310 646 21
188 647 33
114 648 23
256 649 24
559 650 47
370 651 4
153 652 -6
600 653 5
548 654 31
521 655 -8
135 656 20
378 657 44
574 658 8
153 659 4
430 660 19
614 661 -5
638 662 48
580 663 0
546 664 18
546 665 26
664 666 -15
466 667 1
103 668 11
39 669 -13
28 670 20
261 671 11
475 672 8
290 673 -9
187 674 -13
87 675 38
139 676 42
605 677 7
395 678 7
433 679 8
617 680 -1
585 681 40
590 682 47
321 683 36
529 684 14
76 685 26
665 686 -12
531 687 -12
18 688 -4
293 689 -9
675 690 -2
616 691 -12
302 692 32
439 693 -7
670 694 11
685 695 -2
270 696 6
13 697 39
641 698 23
305 699 -11
625 700 18
577 701 21
115 702 15
22 703 -11
638 704 -20
21 705 41
228 706 25
204 707 -14
687 708 44
345 709 10
702 710 50
294 711 -14
138 712 -6
456 713 -7
236 714 18
313 715 46
31 716 18
195 717 29
144 718 -6
454 719 -18
498 720 20
256 721 29
632 722 34
44 723 -12
323 724 -20
32 725 0
647 726 -13
277 727 16
375 728 23
464 729 -15
177 730 13
720 731 1
200 732 -18
482 733 50
534 734 30
190 735 1
58 736 5
72 737 21
319 738 17
318 739 38
300 740 20
298 741 11
738 742 45
152 743 -5
163 744 30
603 745 30
678 746 -2
318 747 27
601 748 -9
364 749 31
198 750 -9
412 751 47
717 752 37
221 753 46
468 754 -9
169 755 49
591 756 47
259 757 -20
163 758 -19
414 759 46
648 760 8
676 761 25
223 762 -16
738 763 0
344 764 37
386 765 6
64 766 33
525 767 2
34 768 44
3 769 16
331 770 42
763 771 5
318 772 -4
75 773 -8
80 774 -17
185 775 -1
724 776 2
679 777 15
299 778 -15
326 779 12
59 780 -1
293 781 13
185 782 40
29 783 -7
754 784 -9
211 785 -4
70 786 19
183 787 50
335 788 8
308 789 40
493 790 17
250 791 -14
171 792 -2
233 793 5
435 794 -16
524 795 22
270 796 48
403 797 -20
131 798 8
771 799 -2
462 800 22
534 801 43
91 802 46
621 803 35
360 804 24
372 805 1
389 806 33
279 807 7
470 808 -6
706 809 5
137 810 -3
468 811 29
486 812 -19
693 813 19
605 814 10
169 815 18
177 816 2
123 817 40
245 818 14
501 819 18
172 820 28
750 821 -11
87 822 -14
54 823 1
91 824 -14
59 825 4
810 826 42
636 827 7
462 828 -4
44 829 21
587 830 -11
752 831 41
270 832 -11
116 833 27
822 834 39
293 835 9
702 836 12
811 837 32
427 838 36
433 839 11
177 840 8
73 841 0
328 842 22
662 843 34
30 844 19
298 845 11
212 846 18
634 847 25
156 848 -11
531 849 29
208 850 6
445 851 -5
336 852 -11
277 853 40
81 854 -8
127 855 42
422 856 41
444 857 -20
763 858 3
186 859 40
525 860 18
129 861 23
684 862 -9
226 863 2
301 864 48
20 865 6
362 866 49
490 867 9
388 868 29
535 869 20
765 870 39
313 871 -11
396 872 -15
385 873 -5
46 874 -2
73 875 -19
463 876 38
100 877 -9
606 878 37
831 879 11
265 880 25
262 881 -10
471 882 48
422 883 34
644 884 48
515 885 -1
185 886 10
758 887 41
339 888 -10
630 889 30
464 890 16
97 891 13
808 892 30
242 893 -12
523 894 23
351 895 28
670 896 8
108 897 4
721 898 40
295 899 32
29 900 20
446 901 -17
522 902 18
659 903 -11
448 904 -11
843 905 2
466 906 4
401 907 34
61 908 38
518 909 24
125 910 1
731 911 40
430 912 48
602 913 10
465 914 -10
444 915 35
880 916 26
99 917 21
843 918 -14
643 919 -19
803 920 26
92 921 -12
92 922 27
807 923 -8
806 924 0
204 925 17
19 926 -13
508 927 -12
76 928 43
894 929 33
677 930 18
421 931 47
754 932 27
0 933 41
613 934 -9
593 935 41
578 936 -4
876 937 26
136 938 49
474 939 -1
586 940 8
104 941 30
403 942 -4
868 943 5
734 944 -18
763 945 39
246 946 -13
581 947 41
820 948 48
358 949 -3
219 950 29
540 951 40
859 952 -9
124 953 -12
446 954 -5
301 955 5
510 956 20
840 957 -20
956 958 -8
883 959 3
918 960 47
430 961 37
459 962 28
259 963 37
410 964 37
781 965 -13
221 966 20
391 967 -13
578 968 8
656 969 24
87 970 -14
587 971 13
851 972 38
896 973 47
374 974 5
83 975 46
921 976 42
149 977 -18
437 978 7
801 979 44
278 980 27
362 981 25
775 982 39
679 983 49
7 984 30
363 985 49
316 986 27
664 987 26
43 988 5
139 989 22
659 990 36
757 991 -12
24 992 42
323 993 24
19 994 0
931 995 3
194 996 37
379 997 -13
88 998 -5
607 999 25
242 704 -7
352 847 48
394 815 40
94 687 6
759 925 -8
554 634 48
105 590 28
32 724 -14
735 816 -19
320 365 6
101 420 48
187 540 19
675 966 3
117 393 37
64 677 1
3 8 -4
761 874 26
60 108 24
59 294 14
390 544 26
411 975 -1
484 945 32
168 501 2
703 956 -4
51 385 22
215 327 30
73 412 47
655 769 -15
728 805 46
380 488 -1
457 738 -4
412 620 1
562 997 5
318 604 37
252 276 1
351 887 -17
51 106 46
85 906 23
45 604 50
153 760 17
319 503 47
450 712 39
607 951 -11
243 569 -11
369 567 13
169 590 32
471 907 43
453 636 49
627 855 28
392 939 24
607 830 16
119 404 29
150 574 -6
263 479 14
294 778 26
108 179 25
439 769 24
541 714 2
386 502 24
277 309 42
89 451 1
268 431 7
188 981 21
261 318 17
636 955 41
319 374 7
679 859 44
62 222 32
63 769 23
453 497 12
367 527 43
231 902 22
129 152 32
1 469 32
966 998 27
141 671 8
686 919 18
382 989 44
331 471 7
427 908 38
338 717 43
72 981 50
14 319 47
178 825 44
506 937 -12
391 685 -5
212 310 21
443 829 -15
393 644 36
544 742 38
121 884 -10
64 861 3
862 896 17
234 510 -20
179 986 -9
552 563 30
267 276 -10
409 794 49
273 689 -15
15 88 -11
436 902 32
593 782 11
215 547 -13
107 880 5
651 984 -18
69 87 -8
963 972 23
481 577 44
274 546 12
610 716 35
743 845 -17
863 915 29
579 922 36
624 733 2
410 894 6
169 889 33
397 780 -2
165 423 14
397 860 -8
363 935 24
687 703 45
394 979 18
124 698 11
603 824 33
319 400 -1
787 998 32
543 739 25
227 416 40
372 955 -10
262 630 -10
511 820 46
47 496 -9
133 302 -19
968 995 -6
527 560 -16
77 974 -1
19 522 15
677 983 -9
15 345 -9
347 588 -3
687 690 -8
957 983 -11
384 705 0
96 691 -4
23 60 -15
351 566 -5
516 894 8
144 517 1
77 373 17
275 483 -17
649 970 16
446 624 27
354 455 -11
45 129 -20
357 808 26
767 862 26
128 972 37
123 369 10
938 977 32
502 978 35
219 672 -17
63 472 -13
791 925 -10
285 557 14
750 994 47
82 833 17
445 772 42
279 486 15
294 331 -4
851 940 -19
7 545 23
409 513 29
28 49 15
552 899 33
347 805 -4
81 913 4
116 652 24
213 728 -5
184 698 33
84 382 35
880 917 38
670 685 -13
185 257 12
329 545 12
279 945 -6
596 758 11
393 510 -7
141 690 4
299 377 41
28 376 23
87 966 48
300 436 21
365 463 -12
642 653 -8
104 993 -17
762 809 33
582 955 -18
23 442 26
180 200 39
513 983 -20
46 485 12
198 711 31
98 934 28
225 588 42
65 278 35
93 704 16
618 922 34
242 367 19
564 677 39
396 633 28
180 979 20
412 916 32
33 931 41
191 600 0
544 792 42
108 145 -14
237 571 -9
308 431 -15
271 831 -3
292 885 37
49 96 26
660 728 20
572 798 46
117 426 -20
193 603 -12
330 808 45
298 486 8
137 319 39
440 658 24
95 900 27
680 813 -15
422 869 9
33 92 36
126 988 35
427 936 -19
318 889 -3
61 676 45
317 897 5
207 843 9
58 649 -6
284 732 7
337 962 45
593 979 -1
70 874 4
47 87 42
930 971 2
363 719 -9
181 956 -4
360 615 46
737 871 41
452 960 37
92 296 7
609 867 47
750 774 25
214 997 24
114 415 30
785 916 0
206 995 33
102 726 38
119 483 39
257 648 -12
630 958 -2
637 892 -19
510 512 19
32 854 3
583 725 28
533 596 -10
104 762 7
573 731 34
384 975 38
146 758 39
281 472 46
209 309 4
167 815 22
510 556 45
9 567 -2
467 677 28
20 328 -20
696 888 18
343 420 7
27 412 41
219 324 3
65 604 15
430 650 43
238 816 -8
296 689 -13
481 605 11
594 877 -3
335 848 48
158 979 22
278 701 0
250 988 -5
171 308 21
221 633 33
73 551 -6
20 280 16
160 495 10
501 896 37
127 278 39
122 703 -10
250 413 -5
568 751 0
494 695 -4
538 682 31
230 734 22
220 883 -1
129 794 34
605 865 34
38 749 2
21 517 32
814 949 14
368 379 26
159 582 24
39 967 3
13 563 -15
152 344 43
190 605 -13
514 683 0
33 173 12
853 998 47
102 808 25
232 756 40
411 857 -11
361 484 17
593 869 28
89 222 18
455 757 28
97 963 -1
44 686 41
779 845 46
159 601 -9
7 963 -6
550 902 -9
445 968 -16
215 853 16
820 925 7
23 598 18
14 378 40
278 669 37
161 208 -20
509 863 31
230 672 11
460 576 17
132 871 40
11 595 7
672 721 -11
455 689 12
527 676 37
210 346 50
524 659 -9
630 990 -15
49 405 32
182 534 24
446 893 36
46 726 30
197 777 19
29 161 23
569 683 1
296 467 50
362 537 45
715 929 32
72 778 -8
139 372 -14
408 430 6
393 705 38
784 828 5
381 824 30
484 822 0
68 344 5
262 674 -3
684 830 22
821 885 39
228 612 50
282 921 25
709 847 39
172 618 34
502 653 0
285 730 46
421 857 -1
551 715 50
146 162 47
26 999 -2
3 460 46
471 477 45
230 975 28
188 290 11
35 691 43
766 958 -7
59 843 45
611 743 41
383 537 22
161 415 -20
288 562 2
93 565 13
281 471 13
245 535 6
529 561 -17
690 978 -3
559 917 49
503 515 44
121 752 2
325 726 2
193 399 41
286 815 19
469 547 49
308 334 29
273 410 40
549 821 28
109 213 6
27 528 -18
307 340 -12
548 700 -18
464 594 43
899 994 34
451 905 23
406 868 10
762 979 -12
616 675 14
686 841 43
362 743 -9
157 488 49
436 648 9
173 663 10
0 855 37
742 838 -15
531 608 45
121 231 43
364 417 1
225 947 35
382 600 20
557 864 -4
350 578 50
36 227 -5
289 561 20
915 976 11
431 545 40
79 376 34
355 882 9
522 762 -20
355 820 14
14 970 -17
58 866 48
353 827 -20
214 895 -4
352 823 33
154 401 5
351 695 -3
279 993 -6
187 364 -5
237 433 5
307 435 32
166 605 32
435 643 35
325 521 -20
533 853 43
448 813 2
161 196 4
224 840 42
68 313 23
604 885 44
130 187 47
807 896 35
244 533 -3
275 607 17
128 736 -17
399 930 -12
668 681 33
14 778 1
164 473 14
463 503 10
126 446 48
19 963 7
201 911 50
80 258 -13
705 719 27
138 156 -9
171 516 -18
171 272 19
78 206 40
19 194 28
211 784 3
446 861 40
247 327 19
130 294 32
235 436 19
306 424 1
523 953 14
185 792 6
779 983 7
86 610 -2
137 834 4
651 927 9
359 558 48
9 858 23
569 907 22
86 197 19
133 805 37
102 125 19
44 734 -14
177 568 -20
54 894 39
421 951 26
18 912 -7
347 960 21
316 379 43
495 734 45
431 610 41
381 391 -3
690 970 35
177 659 -3
874 917 24
440 922 -7
112 742 28
13 716 17
633 844 25
4 341 45
66 700 22
478 749 15
648 905 -13
346 697 39
219 689 -9
463 735 -14
16 733 42
133 471 -11
325 951 29
95 431 37
62 901 2
84 161 -10
249 331 38
370 776 26
131 696 -1
796 924 49
531 627 2
818 868 30
312 696 38
655 878 17
607 854 -17
341 556 -16
758 921 30
219 697 39
176 289 8
317 655 8
101 273 38
217 690 48
144 433 39
608 751 41
211 987 20
595 864 45
79 136 14
159 610 9
8 284 37
398 850 -6
355 667 -2
179 529 6
208 796 47
149 342 8
911 949 32
101 206 -8
478 604 4
666 842 -17
562 846 30
583 899 21
641 654 8
190 473 46
714 958 -17
165 219 48
255 408 17
350 759 -17
82 760 -2
591 810 2
342 712 50
432 448 18
116 697 24
69 755 26
386 896 41
302 566 29
156 695 -19
704 711 29
639 947 -14
174 196 -8
556 784 46
613 680 26
178 992 45
189 283 -4
480 687 -19
5 562 -7
162 692 27
61 619 -8
659 917 44
173 607 -5
49 876 -14
233 665 25
299 801 -5
204 754 -7
77 148 39
372 375 7
350 559 50
670 879 -4
350 570 12
119 599 -1
29 616 7
296 409 24
173 199 -17
30 636 48
379 870 37
72 879 16
506 893 35
96 639 27
297 984 -15
224 313 36
163 863 -1
202 849 38
139 526 30
266 665 28
480 720 12
92 759 -8
56 471 3
57 826 27
543 604 33
583 879 20
391 399 23
549 798 -19
303 733 33
355 502 16
272 671 -6
431 951 35
632 834 41
46 441 38
215 947 18
361 456 33
190 573 -18
364 903 13
21 312 -6
42 687 41
656 896 28
71 526 0
337 362 45
552 882 -7
319 841 17
448 543 33
72 552 16
179 898 45
336 920 -16
367 739 39
22 639 4
372 722 21
225 458 -1
216 415 32
336 948 22
112 600 -1
236 805 50
98 470 0
417 513 20
524 852 -4
26 724 18
472 738 28
23 522 -5
445 662 15
33 317 -4
613 961 17
1 803 8
805 840 42
352 550 -15
158 434 22
180 225 38
613 737 -18
508 899 32
271 595 22
64 499 20
303 612 -19
360 546 -7
230 901 16
246 274 -17
27 290 45
402 560 36
240 265 15
406 651 -9
250 865 -12
527 887 -6
886 953 -12
567 759 6
191 808 48
272 971 -5
59 781 38
547 651 11
811 951 25
730 863 2
152 252 19
27 404 -9
531 558 -17
757 835 13
296 759 27
170 989 38
435 576 35
378 799 -15
116 362 8
554 706 19
854 980 29
400 516 48
95 451 -20
53 616 28
458 672 23
91 142 -10
368 862 33
254 596 3
735 922 12
789 980 23
317 409 14
322 721 48
235 742 21
86 136 -15
490 726 11
610 866 7
231 442 2
477 917 31
503 676 -2
158 544 43
817 877 41
428 671 -20
58 991 0
103 494 38
631 915 44
588 752 16
62 984 17
687 946 -11
142 252 34
303 606 33
565 618 12
231 852 -7
812 844 47
12 280 38
746 792 -1
151 401 3
105 616 50
55 961 1
82 995 47
435 581 25
69 175 -1
1 129 3
37 524 37
278 487 38
481 596 -20
207 760 17
902 916 -1
267 938 14
274 291 17
298 392 -7
89 436 -4
414 706 18
84 560 -19
257 774 29
572 942 28
292 351 -10
504 674 -1
109 146 -18
101 733 29
670 998 -4
439 945 10
137 976 -19
426 646 20
596 954 3
226 585 34
68 307 49
478 848 28
88 667 -16
53 652 -20
233 940 -12
435 548 32
65 671 50
202 593 -3
198 568 24
340 705 -18
286 408 -20
131 237 37
603 679 31
170 338 -13
315 815 27
284 319 5
566 685 49
185 727 18
580 616 27
232 364 -6
530 653 19
79 559 -18
272 701 -20
26 288 19
428 704 10
195 328 26
328 810 27
405 707 21
405 880 33
810 920 42
485 585 14
275 502 24
400 470 29
37 178 3
105 161 -12
279 756 -19
286 368 21
38 531 36
258 896 7
633 639 5
229 761 43
393 422 -8
414 466 30
49 984 33
60 84 -15
887 904 37
370 678 2
426 755 38
152 609 12
520 982 13
94 154 50
712 865 -4
93 955 -8
385 619 -11
49 262 -19
233 928 9
105 492 46
139 149 48
289 972 44
277 396 1
464 480 -15
214 550 7
160 621 38
317 690 6
483 587 10
136 386 42
7 317 25
516 931 43
478 830 -12
183 721 49
23 297 19
393 446 5
703 783 -18
36 114 33
621 695 49
46 694 0
446 626 21
550 957 -16
368 742 28
125 353 -5
417 557 11
711 781 -10
540 571 27
596 635 -2
105 460 22
605 858 14
689 757 0
522 615 20
453 769 17
182 187 38
142 557 -11
85 315 6
389 628 16
874 993 6
421 964 -8
5 895 44
7 813 47
314 747 -5
487 792 17
433 998 11
364 685 13
139 522 25
144 796 39
487 644 29
255 401 30
194 771 8
13 963 48
660 810 12
729 853 3
105 808 -2
339 742 45
698 876 9
213 605 0
123 514 25
3 319 -13
736 872 0
122 717 16
82 317 44
556 645 40
446 958 -5
59 411 42
295 473 41
29 52 23
159 359 22
385 891 32
403 607 24
60 963 28
476 518 13
223 590 22
28 59 31
498 917 10
179 591 23
718 832 -1
579 824 27
372 500 40
369 612 9
127 712 28
598 869 37
23 304 -3
526 625 5
85 836 38
256 404 17
206 402 30
169 326 7
928 973 37
5 513 -14
596 845 28
309 329 25
352 737 -11
154 257 37
93 865 9
296 767 -13
248 691 49
759 877 40
292 969 19
758 969 25
34 868 36
413 858 31
364 801 -4
163 295 -18
132 176 45
614 766 3
287 853 24
412 905 45
103 701 19
742 842 7
462 469 -8
265 415 24
360 782 -6
149 188 39
170 234 -1
298 995 32
651 730 8
228 717 -19
423 593 33
306 627 3
384 859 0
406 515 34
49 516 -17
501 566 37
31 247 35
795 816 27
24 950 -6
651 862 -17
439 675 5
133 811 -10
317 908 6
60 766 16
695 697 17
568 676 9
181 733 36
272 443 15
321 707 -10
124 321 32
422 539 -9
628 916 7
296 490 43
198 521 2
246 850 -7
39 507 31
98 320 47
234 603 4
154 681 5
792 863 40
47 584 25
575 728 45
126 411 4
823 991 45
15 936 27
435 684 36
79 568 21
4 25 -6
841 859 -19
452 805 -7
93 320 -14
216 619 47
437 871 -7
116 436 -17
66 974 34
29 324 -1
25 154 47
266 277 42
224 348 -8
580 949 50
415 942 -9
117 802 32
843 885 -20
462 797 25
22 885 0
41 981 25
492 596 -4
139 174 25
332 586 36
415 971 -11
316 989 48
152 677 48
352 715 35
260 816 10
458 968 18
351 492 -13
534 706 41
32 318 50
180 924 -11
69 98 33
1 209 49
136 363 8
462 775 -2
617 744 -8
469 845 9
64 899 1
616 754 31
328 709 30
521 907 -1
151 213 49
471 906 -7
373 690 28
55 135 14
274 629 -14
228 252 1
611 796 22
836 907 0
117 540 49
191 946 48
351 399 32
242 260 24
563 915 19
207 392 -5
244 713 45
309 326 18
43 659 46
181 557 27
543 850 -5
238 922 47
486 697 45
480 960 47
313 387 26
40 713 33
330 605 22
486 916 2
534 883 -15
330 408 25
311 800 29
566 798 37
71 154 -8
219 823 -14
724 756 13
163 603 12
521 952 8
559 655 34
620 969 5
603 974 16
21 340 1
425 929 26
612 858 26
606 952 14
858 885 14
689 895 -5
103 304 5
39 861 40
383 540 0
134 833 9
73 618 -10
85 181 39
239 356 28
140 676 28
359 733 8
255 545 42
261 807 36
818 915 -3
133 703 17
450 766 -6
293 448 50
401 673 -9
377 729 17
186 274 6
168 927 1
170 951 40
31 358 -8
84 521 12
37 174 14
461 911 32
227 667 15
851 907 -18
167 875 40
238 753 41
356 784 -19
957 997 31
103 989 13
364 439 1
532 695 0
149 248 16
257 453 26
240 326 1
181 858 22
48 133 48
12 385 -12
653 936 46
435 887 -7
474 654 15
494 942 50
267 443 -17
463 923 30
555 866 50
358 608 40
536 703 -15
771 885 3
109 770 15
43 921 32
356 418 45
305 620 33
180 726 20
798 821 -7
522 582 3
355 497 -7
259 842 36
675 986 0
7 573 39
275 600 40
158 989 41
493 855 47
103 186 21
267 509 -4
291 634 -1
50 984 -10
384 515 19
364 370 49
60 816 12
253 330 23
35 899 35
345 808 44
221 798 46
600 972 20
542 748 5
41 221 27
159 491 39
48 969 21
254 270 36
103 718 47
99 749 26
918 944 16
471 789 38
99 872 26
465 513 -6
500 554 40
612 901 46
333 373 7
246 342 8
222 345 46
525 772 14
969 995 27
3 158 -18
360 401 -15
764 958 43
386 550 46
69 652 30
45 677 4
170 494 37
79 394 -18
19 579 -7
466 967 -7
205 550 1
108 560 28
853 965 23
748 826 -10
153 509 31
698 884 19
494 974 15
210 372 -4
758 930 39
721 801 20
546 687 14
490 794 -7
56 689 -13
417 697 45
193 313 34
586 767 -5
299 782 19
572 930 -12
608 967 -12
48 76 29
90 277 14
319 586 25
680 871 15
458 501 -7
654 772 11
361 853 -11
209 708 -2
16 527 12
117 284 18
274 634 29
448 702 11
683 881 33
35 271 37
645 925 41
940 980 -10
358 928 3
436 839 11
279 558 41
69 941 38
755 947 31
553 615 1
813 830 30
204 992 34
667 859 -7
330 372 -12
492 525 36
504 585 43
99 508 40
530 952 3
684 955 -4
178 458 -17
256 666 45
86 137 45
517 998 30
200 607 11
352 629 24
2 56 22
107 641 27
147 467 -16
213 986 -13
5 851 -5
679 734 47
43 406 7
687 882 9
160 872 27
335 422 1
380 517 -8
